issn,year,title,h5,m5,url
0104-4478,2021,Revista de Sociologia e Política,18,28,https://scholar.google.com/citations?view_op=list_hcore&venue=-OWpVon0uxwJ.2021&hl=pt-BR
0104-530X,2021,Gestão & Produção,16,23,https://scholar.google.com/citations?view_op=list_hcore&venue=1rEj4nAQAccJ.2021&hl=pt-BR
0104-5970,2021,História, Ciências, Saúde-Manguinhos,18,30,https://scholar.google.com/citations?view_op=list_hcore&venue=mNfgbldzrIsJ.2021&hl=pt-BR
0104-6276,2021,Opinião Pública,17,26,https://scholar.google.com/citations?view_op=list_hcore&venue=VeRtz3bYBcoJ.2021&hl=pt-BR
0104-6497,2021,Nauplius,11,21,https://scholar.google.com/citations?view_op=list_hcore&venue=8q1ONXkZV2oJ.2021&hl=pt-BR
0104-6632,2021,Brazilian Journal of Chemical Engineering,20,25,https://scholar.google.com/citations?view_op=list_hcore&venue=_ht5aWNnqjsJ.2021&hl=pt-BR
0104-7183,2021,Horizontes Antropológicos,15,25,https://scholar.google.com/citations?view_op=list_hcore&venue=-dr5FzNATvwJ.2021&hl=pt-BR
0104-7760,2021,Cerne,15,22,https://scholar.google.com/citations?view_op=list_hcore&venue=dGKE8lCehvcJ.2021&hl=pt-BR
0104-8775,2021,Varia Historia,9,11,https://scholar.google.com/citations?view_op=list_hcore&venue=aVBuWQlzgJ8J.2021&hl=pt-BR
0104-9224,2021,Soldagem & Inspeção,9,11,https://scholar.google.com/citations?view_op=list_hcore&venue=C9UZ9hpvt3YJ.2021&hl=pt-BR
0104-9313,2021,Mana,11,15,https://scholar.google.com/citations?view_op=list_hcore&venue=Fc8Nh9bn0eMJ.2021&hl=pt-BR
0120-0011,2021,Revista de la Facultad de Medicina, Colombia,21,34,https://scholar.google.com/citations?view_op=list_hcore&venue=fAz34ikzeUcJ.2021&hl=es
0120-0062,2021,Ideas y Valores,9,11,https://scholar.google.com/citations?view_op=list_hcore&venue=KKDb8oq596gJ.2021&hl=es
0120-0135,2021,Revista de Ciencias Agrícolas,11,18,https://scholar.google.com/citations?view_op=list_hcore&venue=AcgcwIhlRR4J.2021&hl=es
0120-0283,2021,Boletín de Geología,9,16,https://scholar.google.com/citations?view_op=list_hcore&venue=rECV0hb18fwJ.2021&hl=es
0120-0488,2021,Revista Colombiana de Entomología,9,13,https://scholar.google.com/citations?view_op=list_hcore&venue=NwKjUPxag9kJ.2021&hl=es
0120-0534,2021,Revista Latinoamericana de Psicología,20,39,https://scholar.google.com/citations?view_op=list_hcore&venue=u11nZTvFo1EJ.2021&hl=es
0120-0690,2021,Revista Colombiana de Ciencias Pecuarias,10,19,https://scholar.google.com/citations?view_op=list_hcore&venue=Z04PmPVh5SEJ.2021&hl=es
0120-0739,2021,Colombia Forestal,12,14,https://scholar.google.com/citations?view_op=list_hcore&venue=UrUdBWEx_7EJ.2021&hl=es
0120-0976,2021,Revista Interamericana de Bibliotecología,12,18,https://scholar.google.com/citations?view_op=list_hcore&venue=65RyCR-epjwJ.2021&hl=es
0120-100X,2021,Revista ION,9,16,https://scholar.google.com/citations?view_op=list_hcore&venue=Ptp5_mOeB3cJ.2021&hl=es
0120-1263,2021,Escritos,7,9,https://scholar.google.com/citations?view_op=list_hcore&venue=k0IZKdoXJWIJ.2021&hl=es
0120-131X,2021,Cuestiones Teológicas,7,9,https://scholar.google.com/citations?view_op=list_hcore&venue=ucPx5wBeObEJ.2021&hl=es
0120-1468,2021,Franciscanum. Revista de las Ciencias del Espíritu,6,10,https://scholar.google.com/citations?view_op=list_hcore&venue=SAIcJ1iNgXYJ.2021&hl=es
0120-159X,2021,Revista Colombiana de Sociología,12,19,https://scholar.google.com/citations?view_op=list_hcore&venue=8zV14tgpoIYJ.2021&hl=es
0120-2146,2021,Folios,13,28,https://scholar.google.com/citations?view_op=list_hcore&venue=Dbqneu8v39kJ.2021&hl=es
0120-2448,2021,Acta Medica Colombiana,12,19,https://scholar.google.com/citations?view_op=list_hcore&venue=uwOmQkNQXq8J.2021&hl=es
0120-2456,2021,Anuario Colombiano de Historia Social y de la Cultura,10,14,https://scholar.google.com/citations?view_op=list_hcore&venue=4fJndwn-AYUJ.2021&hl=es
0120-2596,2021,Lecturas de Economía,10,15,https://scholar.google.com/citations?view_op=list_hcore&venue=uN8GQ1JgMY0J.2021&hl=es
0120-2804,2021,Revista Colombiana de Química,8,9,https://scholar.google.com/citations?view_op=list_hcore&venue=GJhlRABKl6UJ.2021&hl=es
0120-2812,2021,Acta Agronómica,16,20,https://scholar.google.com/citations?view_op=list_hcore&venue=EpwERUPWv_kJ.2021&hl=es
0120-2952,2021,Revista de la Facultad de Medicina Veterinaria y de Zootecnia,9,13,https://scholar.google.com/citations?view_op=list_hcore&venue=1NEEphfLB5EJ.2021&hl=es
0120-3053,2021,Apuntes del Cenes,12,26,https://scholar.google.com/citations?view_op=list_hcore&venue=ioz4pkRy5jgJ.2021&hl=es
0120-3347,2021,Revista Colombiana de Anestesiología,12,17,https://scholar.google.com/citations?view_op=list_hcore&venue=rtLMH1_YBGoJ.2021&hl=es
0120-338X,2021,Forma y Función,9,14,https://scholar.google.com/citations?view_op=list_hcore&venue=qTk-nFlllHIJ.2021&hl=es
0120-3479,2021,Lenguaje,10,13,https://scholar.google.com/citations?view_op=list_hcore&venue=hNnV21bNfdUJ.2021&hl=es
0120-3584,2021,Desarrollo y Sociedad,11,17,https://scholar.google.com/citations?view_op=list_hcore&venue=MeCXuDlhoFkJ.2021&hl=es
0120-3592,2021,Cuadernos de Administración (Pontificia Universidad Javeriana),11,16,https://scholar.google.com/citations?view_op=list_hcore&venue=D9L8sr3_7m0J.2021&hl=es
0120-3630,2021,Boletín de ciencias de la tierra,5,8,https://scholar.google.com/citations?view_op=list_hcore&venue=syiJg2pwYIwJ.2021&hl=es
0120-3649,2021,Theologica Xaveriana,7,10,https://scholar.google.com/citations?view_op=list_hcore&venue=1zVaz-T1HfUJ.2021&hl=es
0120-386X,2021,Revista Facultad Nacional de Salud Pública,19,38,https://scholar.google.com/citations?view_op=list_hcore&venue=txDrII2B984J.2021&hl=es
0120-3886,2021,Revista Facultad de Derecho y Ciencias Políticas,9,16,https://scholar.google.com/citations?view_op=list_hcore&venue=RYY6ENrIzH4J.2021&hl=es
0120-3916,2021,Revista Colombiana de Educación,18,26,https://scholar.google.com/citations?view_op=list_hcore&venue=u1Bpp6W2pFgJ.2021&hl=es
0120-4157,2021,Biomédica,22,25,https://scholar.google.com/citations?view_op=list_hcore&venue=nfdhJilcw6QJ.2021&hl=es
0120-4645,2021,Cuadernos de Administración (Universidad del Valle),9,14,https://scholar.google.com/citations?view_op=list_hcore&venue=Jzab5IM7wYwJ.2021&hl=es
0120-4688,2021,Praxis Filosófica,6,7,https://scholar.google.com/citations?view_op=list_hcore&venue=PMeI-g-NfVYJ.2021&hl=es
0120-4807,2021,Universitas Humanística,13,19,https://scholar.google.com/citations?view_op=list_hcore&venue=PNzzsWwi_K4J.2021&hl=es
0120-4823,2021,Signo y Pensamiento,11,17,https://scholar.google.com/citations?view_op=list_hcore&venue=Jrceab8u1C4J.2021&hl=es
0120-5307,2021,Investigación y Educación en Enfermería,18,24,https://scholar.google.com/citations?view_op=list_hcore&venue=uFn3dK369jUJ.2021&hl=es
0120-5323,2021,Universitas Philosophica,7,10,https://scholar.google.com/citations?view_op=list_hcore&venue=dgrQr4m4JaAJ.2021&hl=es
0120-548X,2021,Acta Biológica Colombiana,15,19,https://scholar.google.com/citations?view_op=list_hcore&venue=f0yE0u8wIbsJ.2021&hl=es
0120-5552,2021,Revista Salud Uninorte,20,26,https://scholar.google.com/citations?view_op=list_hcore&venue=kwzOX1Dtd04J.2021&hl=es
0120-5587,2021,Lingüística y Literatura,7,8,https://scholar.google.com/citations?view_op=list_hcore&venue=pzsg5Eo2r8MJ.2021&hl=es
0120-5609,2021,Ingeniería e Investigación,13,16,https://scholar.google.com/citations?view_op=list_hcore&venue=uX82hjXUBwIJ.2021&hl=es
0120-5633,2021,Revista Colombiana de Cardiología,18,24,https://scholar.google.com/citations?view_op=list_hcore&venue=AoZXorbAyjsJ.2021&hl=es
0120-6230,2021,Revista Facultad de Ingeniería Universidad de Antioquia,14,20,https://scholar.google.com/citations?view_op=list_hcore&venue=vEhkmfSKYuQJ.2021&hl=es
0120-6346,2021,Semestre Económico,9,14,https://scholar.google.com/citations?view_op=list_hcore&venue=Vjr-FFIz4SAJ.2021&hl=es
0120-8160,2021,Revista Escuela de Administración de Negocios,19,47,https://scholar.google.com/citations?view_op=list_hcore&venue=u-Ps2UloMjIJ.2021&hl=es
0120-8322,2021,Colombia Médica,20,25,https://scholar.google.com/citations?view_op=list_hcore&venue=WzwyMI45VegJ.2021&hl=es
0120-8705,2021,CES Medicina,9,12,https://scholar.google.com/citations?view_op=list_hcore&venue=i5wPvELj1cEJ.2021&hl=es
0120-8748,2021,Acta Neurológica Colombiana,7,12,https://scholar.google.com/citations?view_op=list_hcore&venue=d19PZTbBZKgJ.2021&hl=es
0120-8942,2021,Díkaion Revista de Fundamentación Jurídica,8,10,https://scholar.google.com/citations?view_op=list_hcore&venue=MjZLZQnPP30J.2021&hl=es
0120-971X,2021,CES Odontología,13,19,https://scholar.google.com/citations?view_op=list_hcore&venue=4V7eUoQsylgJ.2021&hl=es
0120-9957,2021,Revista Colombiana de Gastroenterologia,12,20,https://scholar.google.com/citations?view_op=list_hcore&venue=olnsBcrIijIJ.2021&hl=es
0120-9965,2021,Agronomía Colombiana,12,21,https://scholar.google.com/citations?view_op=list_hcore&venue=56oTIGNhQusJ.2021&hl=es
0121-0319,2021,Medicas UIS,11,16,https://scholar.google.com/citations?view_op=list_hcore&venue=Xrd88As1TK4J.2021&hl=es
0121-053X,2021,Cuadernos de Lingüística Hispánica,10,37,https://scholar.google.com/citations?view_op=list_hcore&venue=w5E4e9t1B8MJ.2021&hl=es
0121-0793,2021,Iatreia,12,18,https://scholar.google.com/citations?view_op=list_hcore&venue=HU6Fg0Lt-esJ.2021&hl=es
0121-0807,2021,Revista de la Universidad Industrial de Santander. Salud,17,30,https://scholar.google.com/citations?view_op=list_hcore&venue=MFDiI_2At_UJ.2021&hl=es
0121-1129,2021,Revista Facultad de Ingeniería,9,16,https://scholar.google.com/citations?view_op=list_hcore&venue=chlhfoJrnk8J.2021&hl=es
0121-117X,2021,Ensayos de Economía,9,10,https://scholar.google.com/citations?view_op=list_hcore&venue=1OC1qHE77D0J.2021&hl=es
0121-1617,2021,Historia Crítica,13,18,https://scholar.google.com/citations?view_op=list_hcore&venue=7pHS5nW76BoJ.2021&hl=es
0121-182X,2021,Revista Prolegómenos. Derechos y Valores,13,21,https://scholar.google.com/citations?view_op=list_hcore&venue=YOWGeNhzh4YJ.2021&hl=es
0121-1935,2021,Revista de Ciencias,4,6,https://scholar.google.com/citations?view_op=list_hcore&venue=zkPd99BTjeYJ.2021&hl=es
0121-215X,2021,Cuadernos de Geografía: Revista Colombiana de Geografía,16,23,https://scholar.google.com/citations?view_op=list_hcore&venue=fc6Xyy0RbukJ.2021&hl=es
0121-246X,2021,Revista Facultad de Odontología Universidad de Antioquia,7,9,https://scholar.google.com/citations?view_op=list_hcore&venue=I8iKqYpWKDQJ.2021&hl=es
0121-2494,2021,Pedagogía y Saberes,13,20,https://scholar.google.com/citations?view_op=list_hcore&venue=yKfgRmCddtcJ.2021&hl=es
0121-3261,2021,Investigación y Desarrollo,9,11,https://scholar.google.com/citations?view_op=list_hcore&venue=bkEBAOOmXZIJ.2021&hl=es
0121-3628,2021,Estudios de Filosofía, Colombia,8,12,https://scholar.google.com/citations?view_op=list_hcore&venue=Eq5n2ClHA4sJ.2021&hl=es
0121-3709,2021,Orinoquia,7,9,https://scholar.google.com/citations?view_op=list_hcore&venue=pUo-bIYAR-sJ.2021&hl=es
0121-4381,2021,Suma Psicológica,18,32,https://scholar.google.com/citations?view_op=list_hcore&venue=23Y5sH-bUzEJ.2021&hl=es
0121-4470,2021,Momento,4,4,https://scholar.google.com/citations?view_op=list_hcore&venue=EfjSeq1dOhAJ.2021&hl=es
0121-4500,2021,Avances en Enfermería,12,13,https://scholar.google.com/citations?view_op=list_hcore&venue=UxvRU63FIrUJ.2021&hl=es
0121-4705,2021,Análisis Político,14,18,https://scholar.google.com/citations?view_op=list_hcore&venue=yLDz_ey31qkJ.2021&hl=es
0121-4772,2021,Cuadernos de Economía,15,24,https://scholar.google.com/citations?view_op=list_hcore&venue=4UIunOEnQEMJ.2021&hl=es
0121-5051,2021,Innovar,24,32,https://scholar.google.com/citations?view_op=list_hcore&venue=J4cmYaJ_sj0J.2021&hl=es
0121-5167,2021,Estudios Políticos,14,20,https://scholar.google.com/citations?view_op=list_hcore&venue=QsZKBZBdjggJ.2021&hl=es
0121-5256,2021,Revista Med,9,17,https://scholar.google.com/citations?view_op=list_hcore&venue=go4Ot6BbEsMJ.2021&hl=es
0121-5469,2021,Revista Colombiana de Psicología,19,30,https://scholar.google.com/citations?view_op=list_hcore&venue=u7judWo4698J.2021&hl=es
0121-5612,2021,Colombia Internacional,17,30,https://scholar.google.com/citations?view_op=list_hcore&venue=lbQixAbawTAJ.2021&hl=es
0121-6805,2021,Revista Facultad de Ciencias Económicas: Investigación y Reflexión,20,35,https://scholar.google.com/citations?view_op=list_hcore&venue=8OB8VOtLJVoJ.2021&hl=es
0121-7488,2021,Ciencia en Desarrollo,9,19,https://scholar.google.com/citations?view_op=list_hcore&venue=Zuk_eZY4Ox0J.2021&hl=es
0121-750X,2021,Ingeniería,11,16,https://scholar.google.com/citations?view_op=list_hcore&venue=qDBV5cwqJAgJ.2021&hl=es
0121-7550,2021,Nómadas,13,26,https://scholar.google.com/citations?view_op=list_hcore&venue=Sw0zZud2qckJ.2021&hl=es
0121-7577,2021,Hacia la Promoción de la Salud,15,24,https://scholar.google.com/citations?view_op=list_hcore&venue=HhhEVv_VaNsJ.2021&hl=es
0121-8417,2021,Historia y Sociedad,7,11,https://scholar.google.com/citations?view_op=list_hcore&venue=8KU58Ajx3IYJ.2021&hl=es
0121-8530,2021,La Palabra,11,20,https://scholar.google.com/citations?view_op=list_hcore&venue=ishOdSy9H-8J.2021&hl=es
0121-8697,2021,Revista de derecho, Colombia,13,22,https://scholar.google.com/citations?view_op=list_hcore&venue=3VBrVyhbXwQJ.2021&hl=es
0122-0268,2021,Revista MVZ Córdoba,9,10,https://scholar.google.com/citations?view_op=list_hcore&venue=r0k0VEyqHDMJ.2021&hl=es
0122-0667,2021,Revista Médica de Risaralda,11,19,https://scholar.google.com/citations?view_op=list_hcore&venue=VnOmXVl89FQJ.2021&hl=es
0122-1213,2021,Prospectiva,6,7,https://scholar.google.com/citations?view_op=list_hcore&venue=_K4_G6kL6EUJ.2021&hl=es
0122-1450,2021,Cuadernos de Desarrollo Rural,9,12,https://scholar.google.com/citations?view_op=list_hcore&venue=lWwSroTM-toJ.2021&hl=es
0122-2066,2021,Anuario de historia regional y de las fronteras,8,11,https://scholar.google.com/citations?view_op=list_hcore&venue=FxbHtMQemRAJ.2021&hl=es
0122-3461,2021,Ingeniería y Desarrollo,10,13,https://scholar.google.com/citations?view_op=list_hcore&venue=zGJHgjcFLfcJ.2021&hl=es
0122-4409,2021,Papel Politico,10,14,https://scholar.google.com/citations?view_op=list_hcore&venue=r2bXUIPcgl0J.2021&hl=es
0122-5197,2021,Memoria y Sociedad,4,10,https://scholar.google.com/citations?view_op=list_hcore&venue=SykWthKGyJcJ.2021&hl=es
0122-5383,2021,CT&F-Ciencia, Tecnología y Futuro,8,17,https://scholar.google.com/citations?view_op=list_hcore&venue=gB_qSY__IOAJ.2021&hl=es
0122-7238,2021,Revista Historia de la Educación Latinoamericana,14,22,https://scholar.google.com/citations?view_op=list_hcore&venue=gX2SHlLGGhMJ.2021&hl=es
0122-7483,2021,Universitas Scientiarum (English),9,13,https://scholar.google.com/citations?view_op=list_hcore&venue=fwICfLW7axYJ.2021&hl=es
0122-8285,2021,Palabra Clave,18,28,https://scholar.google.com/citations?view_op=list_hcore&venue=Yh4ALX0yWAYJ.2021&hl=es
0122-8706,2021,Ciencia y Tecnología Agropecuaria,15,20,https://scholar.google.com/citations?view_op=list_hcore&venue=_roPOoWS5yAJ.2021&hl=es
0122-8803,2021,Historia Caribe,7,9,https://scholar.google.com/citations?view_op=list_hcore&venue=c2s7jw9PuTAJ.2021&hl=es
0122-9354,2021,Revista de Medicina Veterinaria (Bogota),10,17,https://scholar.google.com/citations?view_op=list_hcore&venue=zREIw1CGaYEJ.2021&hl=es
0122-9761,2021,Boletín de Investigaciones Marinas y Costeras-INVEMAR,5,7,https://scholar.google.com/citations?view_op=list_hcore&venue=1RAxQ5vAh6sJ.2021&hl=es
0122-9893,2021,Revista Derecho del Estado,14,16,https://scholar.google.com/citations?view_op=list_hcore&venue=XLL5p-UT-PIJ.2021&hl=es
0123-1294,2021,Educación y Educadores,22,36,https://scholar.google.com/citations?view_op=list_hcore&venue=0d911jVS5XIJ.2021&hl=es
0123-1472,2021,Cuadernos de Contabilidad,12,24,https://scholar.google.com/citations?view_op=list_hcore&venue=O6GWd0TMYVwJ.2021&hl=es
0123-3033,2021,Ingeniería y Competitividad,10,17,https://scholar.google.com/citations?view_op=list_hcore&venue=Z3jviqrR4hIJ.2021&hl=es
0123-3068,2021,Boletín Científico. Centro de Museos. Museo de Historia Natural,6,7,https://scholar.google.com/citations?view_op=list_hcore&venue=weO__ofarbYJ.2021&hl=es
0123-3122,2021,Persona y Bioética,9,19,https://scholar.google.com/citations?view_op=list_hcore&venue=5H-JI7NXVLwJ.2021&hl=es
0123-3432,2021,Íkala, Revista de Lenguaje y Cultura,14,18,https://scholar.google.com/citations?view_op=list_hcore&venue=MKTY_6y2PMcJ.2021&hl=es
0123-3475,2021,Revista Colombiana de Biotecnología,12,14,https://scholar.google.com/citations?view_op=list_hcore&venue=QpkmY1Lsv4sJ.2021&hl=es
0123-3769,2021,Perspectiva Geográfica,8,12,https://scholar.google.com/citations?view_op=list_hcore&venue=_1hrptK6SwUJ.2021&hl=es
0123-417X,2021,Psicología Desde El Caribe,20,23,https://scholar.google.com/citations?view_op=list_hcore&venue=tc_kgT_J4NsJ.2021&hl=es
0123-4226,2021,Revista UDCA Actualidad & Divulgación Científica,15,21,https://scholar.google.com/citations?view_op=list_hcore&venue=xOX1tmg6GVMJ.2021&hl=es
0123-4366,2021,Revista de Derecho Privado,12,16,https://scholar.google.com/citations?view_op=list_hcore&venue=_w7tsUGThfoJ.2021&hl=es
0123-4641,2021,Colombian Applied Linguistics Journal,14,25,https://scholar.google.com/citations?view_op=list_hcore&venue=v0VRDklBE0UJ.2021&hl=es
0123-4676,2021,Fronteras De La Historia,7,7,https://scholar.google.com/citations?view_op=list_hcore&venue=-AzrkEswJjsJ.2021&hl=es
0123-4870,2021,Folios,13,28,https://scholar.google.com/citations?view_op=list_hcore&venue=Dbqneu8v39kJ.2021&hl=es
0123-4986,2021,Trabajo Social,7,11,https://scholar.google.com/citations?view_op=list_hcore&venue=SxEdluB7pokJ.2021&hl=es
0123-5923,2021,Estudios Gerenciales,32,56,https://scholar.google.com/citations?view_op=list_hcore&venue=bRJ51RoECgoJ.2021&hl=es
0123-5931,2021,Literatura: Teoría, Historia, Crítica,5,6,https://scholar.google.com/citations?view_op=list_hcore&venue=o0iENupFY6YJ.2021&hl=es
0123-7799,2021,TecnoLógicas,10,14,https://scholar.google.com/citations?view_op=list_hcore&venue=Z_UJiBOlgSgJ.2021&hl=es
0123-8418,2021,Territorios,12,17,https://scholar.google.com/citations?view_op=list_hcore&venue=A-fqzF1CIfQJ.2021&hl=es
0123-885X,2021,Revista de Estudios Sociales,22,39,https://scholar.google.com/citations?view_op=list_hcore&venue=LF76EM_KTj0J.2021&hl=es
0123-9015,2021,Revista Colombiana de Cancerología,9,12,https://scholar.google.com/citations?view_op=list_hcore&venue=xGGKPiZ4eOQJ.2021&hl=es
0123-9155,2021,Acta Colombiana de Psicología,19,33,https://scholar.google.com/citations?view_op=list_hcore&venue=Mzn82HPS6W4J.2021&hl=es
0123-921X,2021,Tecnura,14,16,https://scholar.google.com/citations?view_op=list_hcore&venue=CyuKvwXa_Y0J.2021&hl=es
0123-9392,2021,Infectio,15,28,https://scholar.google.com/citations?view_op=list_hcore&venue=EAaG3ezevQQJ.2021&hl=es
0124-0064,2021,Revista de Salud Pública (Colombia),24,37,https://scholar.google.com/citations?view_op=list_hcore&venue=3lLQ3l8H8q4J.2021&hl=es
0124-0137,2021,Psicogente,21,28,https://scholar.google.com/citations?view_op=list_hcore&venue=arbxE9oVJjgJ.2021&hl=es
0124-0579,2021,Estudios Socio-Jurídicos,10,15,https://scholar.google.com/citations?view_op=list_hcore&venue=JcfyiOLk-B8J.2021&hl=es
0124-2253,2021,Revista Científica, Bogota,14,22,https://scholar.google.com/citations?view_op=list_hcore&venue=OLLIyrwCO9IJ.2021&hl=es
0124-4035,2021,Desafíos,15,19,https://scholar.google.com/citations?view_op=list_hcore&venue=lXGXkFr4FGwJ.2021&hl=es
0124-4108,2021,Perspectivas en Nutrición Humana,5,7,https://scholar.google.com/citations?view_op=list_hcore&venue=bUCBuJlmKN4J.2021&hl=es
0124-4639,2021,Revista Universidad y Empresa,15,20,https://scholar.google.com/citations?view_op=list_hcore&venue=Xvq8CByG364J.2021&hl=es
0124-5376,2021,Biota Colombiana,10,11,https://scholar.google.com/citations?view_op=list_hcore&venue=m8N3PJuaeC4J.2021&hl=es
0124-5996,2021,Revista de Economía Institucional,14,22,https://scholar.google.com/citations?view_op=list_hcore&venue=gzm1ho__KyUJ.2021&hl=es
0124-6127,2021,Discusiones Filosóficas,3,5,https://scholar.google.com/citations?view_op=list_hcore&venue=sO9pnFlrWqIJ.2021&hl=es
